measurementID,version,lang,startTime,uuid,newcontainer,vmuptime,platform,containerID,functionName,functionMemory,functionRegion,vmID,linuxVersion,totalMemory,freeMemory,pageFaults,cpuType,cpuModel,cpuUsr,cpuNice,cpuKrn,cpuIdle,cpuIowait,cpuIrq,cpuSoftIrq,vmcpusteal,contextSwitches,frameworkRuntime,runtime,endTime,network_rx_bytes.telemetry1_sb,network_rx_bytes.vtarget_1,network_rx_bytes.vinternal_1,network_rx_bytes.lo
474,0.5,python,1639176255180,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496640,6677189,Intel(R) Xeon(R) Processor @ 2.50GHz,63,135715,0,9949,330341,45,0,31,1031,631343,101,101,1639176255281,180,0,188052614,268795
475,0.5,python,1639176256282,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496392,6681064,Intel(R) Xeon(R) Processor @ 2.50GHz,63,135820,0,9954,330452,45,0,31,1032,631595,115,115,1639176256397,180,0,188052614,268795
476,0.5,python,1639176257399,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496060,6684946,Intel(R) Xeon(R) Processor @ 2.50GHz,63,135925,0,9957,330565,45,0,31,1032,631855,107,107,1639176257506,180,0,188052614,268795
477,0.5,python,1639176258507,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496076,6688841,Intel(R) Xeon(R) Processor @ 2.50GHz,63,136031,0,9961,330675,45,0,31,1032,632074,111,111,1639176258618,180,0,188052614,268795
478,0.5,python,1639176259619,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496076,6692722,Intel(R) Xeon(R) Processor @ 2.50GHz,63,136139,0,9964,330786,45,0,31,1033,632360,120,120,1639176259739,180,0,188052614,268795
479,0.5,python,1639176260740,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496440,6696621,Intel(R) Xeon(R) Processor @ 2.50GHz,63,136245,0,9969,330896,45,0,31,1033,632552,98,98,1639176260838,180,0,188052614,268795
480,0.5,python,1639176261839,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496640,6700509,Intel(R) Xeon(R) Processor @ 2.50GHz,63,136351,0,9973,331007,45,0,31,1034,632820,120,121,1639176261960,180,0,188052614,268795
481,0.5,python,1639176262961,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496020,6704398,Intel(R) Xeon(R) Processor @ 2.50GHz,63,136458,0,9978,331120,45,0,31,1036,633032,120,120,1639176263081,180,0,188052614,268795
482,0.5,python,1639176264083,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496400,6708272,Intel(R) Xeon(R) Processor @ 2.50GHz,63,136562,0,9983,331234,45,0,31,1037,633306,115,115,1639176264198,180,0,188052614,268795
483,0.5,python,1639176265199,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496400,6712158,Intel(R) Xeon(R) Processor @ 2.50GHz,63,136669,0,9987,331346,45,0,31,1037,633579,106,106,1639176265305,180,0,188052614,268795
484,0.5,python,1639176266307,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496628,6716050,Intel(R) Xeon(R) Processor @ 2.50GHz,63,136775,0,9991,331455,45,0,31,1037,633785,114,114,1639176266421,180,0,188052614,268795
485,0.5,python,1639176267422,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496628,6719945,Intel(R) Xeon(R) Processor @ 2.50GHz,63,136881,0,9997,331567,45,0,31,1037,633983,134,134,1639176267556,180,0,188052614,268795
486,0.5,python,1639176268558,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496540,6723856,Intel(R) Xeon(R) Processor @ 2.50GHz,63,136990,0,9999,331680,45,0,31,1040,634206,120,120,1639176268678,180,0,188052614,268795
487,0.5,python,1639176269680,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496508,6727737,Intel(R) Xeon(R) Processor @ 2.50GHz,63,137097,0,10004,331791,45,0,31,1040,634390,119,119,1639176269799,180,0,188052614,268795
488,0.5,python,1639176270801,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496356,6731607,Intel(R) Xeon(R) Processor @ 2.50GHz,63,137204,0,10008,331902,45,0,31,1042,634595,117,117,1639176270918,180,0,188052614,268899
489,0.5,python,1639176271920,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496508,6735502,Intel(R) Xeon(R) Processor @ 2.50GHz,63,137310,0,10013,332014,45,0,31,1045,634793,121,121,1639176272041,180,0,188052614,268899
490,0.5,python,1639176273042,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496152,6739396,Intel(R) Xeon(R) Processor @ 2.50GHz,63,137417,0,10018,332126,45,0,31,1046,635002,120,120,1639176273162,180,0,188052614,268899
491,0.5,python,1639176274164,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496504,6743283,Intel(R) Xeon(R) Processor @ 2.50GHz,63,137524,0,10024,332240,45,0,31,1046,635207,134,134,1639176274298,180,0,188052614,268899
492,0.5,python,1639176275300,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496532,6747180,Intel(R) Xeon(R) Processor @ 2.50GHz,63,137631,0,10029,332351,45,0,31,1047,635394,118,118,1639176275418,180,0,188052614,268899
493,0.5,python,1639176276420,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496276,6751054,Intel(R) Xeon(R) Processor @ 2.50GHz,63,137737,0,10033,332461,45,0,31,1047,635645,99,99,1639176276519,180,0,188052614,268899
494,0.5,python,1639176277521,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496376,6754916,Intel(R) Xeon(R) Processor @ 2.50GHz,63,137841,0,10037,332572,45,0,31,1050,635895,117,117,1639176277638,180,0,188052614,268899
495,0.5,python,1639176278639,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496484,6758807,Intel(R) Xeon(R) Processor @ 2.50GHz,63,137949,0,10041,332686,45,0,31,1052,636077,106,106,1639176278745,180,0,188052614,268899
496,0.5,python,1639176279747,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495772,6762663,Intel(R) Xeon(R) Processor @ 2.50GHz,63,138056,0,10045,332796,45,0,31,1052,636270,116,116,1639176279863,180,0,188052614,268899
497,0.5,python,1639176280864,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496704,6766542,Intel(R) Xeon(R) Processor @ 2.50GHz,63,138162,0,10051,332908,45,0,31,1052,636461,119,119,1639176280983,180,0,188052614,268899
498,0.5,python,1639176281985,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496852,6770432,Intel(R) Xeon(R) Processor @ 2.50GHz,63,138269,0,10055,333020,45,0,31,1053,636662,116,117,1639176282102,180,0,188052614,268899
499,0.5,python,1639176283103,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496408,6774326,Intel(R) Xeon(R) Processor @ 2.50GHz,63,138376,0,10060,333131,45,0,31,1053,636863,116,116,1639176283219,180,0,188052614,268899
500,0.5,python,1639176284220,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496408,6778178,Intel(R) Xeon(R) Processor @ 2.50GHz,63,138482,0,10063,333243,45,0,31,1053,637047,107,107,1639176284327,180,0,188052614,268899
501,0.5,python,1639176285328,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496404,6782069,Intel(R) Xeon(R) Processor @ 2.50GHz,63,138588,0,10067,333353,45,0,31,1054,637229,114,114,1639176285442,180,0,188052614,269003
502,0.5,python,1639176286446,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496532,6785959,Intel(R) Xeon(R) Processor @ 2.50GHz,63,138695,0,10072,333465,45,0,31,1054,637425,117,117,1639176286563,180,0,188052614,269003
503,0.5,python,1639176287565,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496704,6789831,Intel(R) Xeon(R) Processor @ 2.50GHz,63,138801,0,10076,333576,45,0,31,1056,637608,115,115,1639176287680,180,0,188052614,269003
504,0.5,python,1639176288681,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496160,6793729,Intel(R) Xeon(R) Processor @ 2.50GHz,63,138909,0,10080,333688,45,0,31,1056,637820,122,123,1639176288804,180,0,188052614,269003
505,0.5,python,1639176289805,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496624,6797601,Intel(R) Xeon(R) Processor @ 2.50GHz,63,139015,0,10084,333800,45,0,31,1056,638005,114,114,1639176289919,180,0,188052614,269003
506,0.5,python,1639176290920,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496360,6801477,Intel(R) Xeon(R) Processor @ 2.50GHz,63,139122,0,10088,333911,45,0,31,1057,638193,120,121,1639176291041,180,0,188052614,269003
507,0.5,python,1639176292042,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496112,6805373,Intel(R) Xeon(R) Processor @ 2.50GHz,63,139228,0,10093,334024,45,0,31,1058,638378,116,116,1639176292158,180,0,188052614,269003
508,0.5,python,1639176293160,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495780,6809275,Intel(R) Xeon(R) Processor @ 2.50GHz,63,139335,0,10098,334133,45,0,31,1060,638556,102,102,1639176293262,180,0,188052614,269003
509,0.5,python,1639176294263,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496380,6813146,Intel(R) Xeon(R) Processor @ 2.50GHz,63,139442,0,10102,334244,45,0,31,1061,638743,120,120,1639176294383,180,0,188052614,269003
510,0.5,python,1639176295385,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496380,6817043,Intel(R) Xeon(R) Processor @ 2.50GHz,63,139547,0,10107,334356,45,0,31,1062,638944,114,114,1639176295499,180,0,188052614,269003
511,0.5,python,1639176296500,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495692,6820923,Intel(R) Xeon(R) Processor @ 2.50GHz,63,139654,0,10111,334467,45,0,31,1062,639144,119,119,1639176296619,180,0,188052614,269003
512,0.5,python,1639176297621,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495592,6824805,Intel(R) Xeon(R) Processor @ 2.50GHz,63,139760,0,10115,334580,45,0,31,1062,639323,117,117,1639176297738,180,0,188052614,269003
513,0.5,python,1639176298740,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495796,6828696,Intel(R) Xeon(R) Processor @ 2.50GHz,63,139863,0,10120,334694,45,0,31,1066,639529,119,119,1639176298859,180,0,188052614,269003
514,0.5,python,1639176299860,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496236,6832574,Intel(R) Xeon(R) Processor @ 2.50GHz,63,139969,0,10125,334805,45,0,31,1068,639696,107,107,1639176299967,180,0,188052614,269003
515,0.5,python,1639176300968,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496136,6836441,Intel(R) Xeon(R) Processor @ 2.50GHz,63,140074,0,10129,334917,45,0,31,1068,639972,119,119,1639176301087,180,0,188052614,269107
516,0.5,python,1639176302089,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495780,6840339,Intel(R) Xeon(R) Processor @ 2.50GHz,63,140180,0,10134,335027,45,0,31,1070,640159,110,110,1639176302199,180,0,188052614,269107
517,0.5,python,1639176303200,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496276,6844217,Intel(R) Xeon(R) Processor @ 2.50GHz,63,140285,0,10138,335139,45,0,31,1073,640348,118,118,1639176303318,180,0,188052614,269107
518,0.5,python,1639176304319,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496408,6848101,Intel(R) Xeon(R) Processor @ 2.50GHz,63,140391,0,10143,335252,45,0,31,1074,640592,139,140,1639176304459,180,0,188052614,269107
519,0.5,python,1639176305460,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496408,6851979,Intel(R) Xeon(R) Processor @ 2.50GHz,63,140499,0,10149,335365,45,0,31,1075,640863,121,121,1639176305582,180,0,188052614,269107
520,0.5,python,1639176306583,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496576,6855861,Intel(R) Xeon(R) Processor @ 2.50GHz,63,140608,0,10154,335477,45,0,31,1075,641138,122,122,1639176306705,180,0,188052614,269107
521,0.5,python,1639176307707,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495648,6859746,Intel(R) Xeon(R) Processor @ 2.50GHz,63,140714,0,10158,335588,45,0,31,1077,641309,112,112,1639176307819,180,0,188052614,269107
